Date,Portfolio_Return
2010-09-24,0.002155141166123941
2010-09-27,0.002000680119932219
2010-09-28,0.006806625877697214
2010-09-29,-0.0005692528980278279
2010-09-30,0.00018438399278084547
2010-10-01,0.007461220429350956
2010-10-04,-0.0014738752856658485
2010-10-05,0.005082324076756728
2010-10-06,0.006459293473918914
2010-10-07,-0.0072541377916576005
2010-10-08,0.001987291097652522
2010-10-11,0.0038589787519068388
2010-10-12,-0.004547894763806381
2010-10-13,0.014187968240704986
2010-10-14,-0.0038207092614711007
2010-10-15,-0.01110915965634298
2010-10-18,0.0036510870033376274
2010-10-19,-0.01149170644751163
2010-10-20,-0.00039035468114770886
2010-10-21,0.0020998735351217893
2010-10-22,-0.001630754777457688
2010-10-25,0.005120358540872982
2010-10-26,-0.0034905821403295456
2010-10-27,-0.009417366419610163
2010-10-28,0.00407326781537487
2010-10-29,0.0065012584132894125
2010-11-01,0.004551061839049532
2010-11-02,0.0023974723864675913
2010-11-03,0.0016022273298275107
2010-11-04,0.01646643165904562
2010-11-08,-0.0009607864680634013
2010-11-09,-0.002708960463682287
2010-11-10,0.000667042208848645
2010-11-11,-0.006627976777758793
2010-11-12,-0.016098542939526374
2010-11-15,-0.0019774605606832866
2010-11-16,-0.008974228575535004
2010-11-18,-0.00039398762648352754
2010-11-19,-0.00813561607618415
2010-11-22,0.013269481944359484
2010-11-23,-0.004744888538791792
2010-11-24,-0.010274201429446572
2010-11-26,-0.008763194736752277
2010-11-29,0.007948868989724378
2010-11-30,0.004932742207954433
2010-12-01,0.003084934577896969
2010-12-02,0.0031296154749057337
2010-12-03,0.0005924757118739299
2010-12-06,0.003210209008619391
2010-12-07,-0.00981859017574004
2010-12-08,-0.010761586309094472
2010-12-09,-0.007367354851905006
2010-12-10,0.003845405360291121
2010-12-13,0.005815386652912636
2010-12-14,-0.0004119059148036115
2010-12-15,-0.0079746204304894
2010-12-16,0.0036354903539248533
2010-12-20,0.00534925501338368
2010-12-21,0.004711289041664868
2010-12-22,-0.0025118453754730315
2010-12-23,-0.0022170895573207063
2010-12-27,0.0031695427636531546
2010-12-28,0.0015967942524324984
2010-12-29,0.008737010099142739
2010-12-30,0.0006483388934367174
2010-12-31,0.00735072916060675
2011-01-03,-0.0009783849796395681
2011-01-04,-0.007090118339692041
2011-01-05,-0.00840913999670021
2011-01-06,-0.0017284541659390862
2011-01-07,-0.008065749304608539
2011-01-10,-0.007366611406904645
2011-01-11,-1.9226436173780588e-05
2011-01-12,0.007947069128117946
2011-01-13,-0.008698014258194475
2011-01-14,-0.010642253028490811
2011-01-18,0.005854187502705267
2011-01-19,-0.0008848426783307109
2011-01-20,-0.006541585671420791
2011-01-21,-0.00044787508051004083
2011-01-24,0.001780855173387042
2011-01-25,-0.0029800108966489885
2011-01-27,-0.01155086242824075
2011-01-28,0.00031002616269284414
2011-01-31,-0.002576459976173251
2011-02-01,-0.00569055910118097
2011-02-02,-0.000418606799800414
2011-02-03,0.009290576245553428
2011-02-04,-0.012557762713515108
2011-02-07,-6.639373380370461e-05
2011-02-08,-0.004919399637589295
2011-02-09,-0.002888541248738397
2011-02-10,-0.0035904303483801467
2011-02-11,0.006627061083061403
2011-02-14,0.012524458395202664
2011-02-15,0.00482049040527135
2011-02-16,-8.156691705127895e-05
2011-02-17,0.007937919566337182
2011-02-18,-0.005553280440111675
2011-02-22,0.005596184696902395
2011-02-23,-0.0003853259416982447
2011-02-24,-0.01431991001742803
2011-02-25,0.0060496149649940986
2011-02-28,0.002723087417995096
2011-03-01,0.019685388827057528
2011-03-03,-0.00675221509886843
2011-03-04,0.005070222105397004
2011-03-07,-0.005406426520997054
2011-03-08,0.0027350850822790876
2011-03-09,0.002600592610657926
2011-03-10,-0.003624693283513003
2011-03-11,-0.003288110387498611
2011-03-14,0.008384147242037177
2011-03-15,-0.010425591745782637
2011-03-16,0.007000917026935916
2011-03-17,-0.003991386396998076
2011-03-18,-0.002481792823964658
2011-03-21,-0.0005529729548044871
2011-03-22,0.0036266086664459634
2011-03-23,0.007306351723463233
2011-03-24,-0.000851355347096283
2011-03-25,0.008833519906960907
2011-03-28,0.0008804120773780125
2011-03-29,0.0018693569329418127
2011-03-30,0.005608701235823733
2011-03-31,0.004988191952318266
2011-04-01,-0.001303151297928895
2011-04-04,0.007714388724301191
2011-04-05,0.0033359244426212627
2011-04-06,-0.0018359127241897367
2011-04-07,-0.00010422477170528581
2011-04-08,-0.00142663250734858
2011-04-11,-0.005593729104771317
2011-04-13,0.010005526891753314
2011-04-15,0.001969236182517364
2011-04-18,-0.003996371397528931
2011-04-19,0.0011979093158105414
2011-04-20,0.007715256554872163
2011-04-21,0.0029754261436905293
2011-04-25,0.0006316929736014608
2011-04-26,-0.0001366632758718291
2011-04-27,0.0025679248138904096
2011-04-28,-0.0009254446779930038
2011-04-29,0.003225241545365609
2011-05-02,-0.007304838364886978
2011-05-03,-0.009806091865436807
2011-05-04,-0.005560845925479185
2011-05-05,-0.007877975570710937
2011-05-06,0.009873946370201957
2011-05-09,0.001988248530840542
2011-05-10,-0.0024643899336528443
2011-05-11,0.00266141115630375
2011-05-12,-0.007936889397045944
2011-05-13,0.006243496665074922
2011-05-16,-0.0031126667521657048
2011-05-17,-0.0047898581422981205
2011-05-18,-0.0012873955300520157
2011-05-19,0.0009709304910433536
2011-05-20,0.008805298060683664
2011-05-23,-0.006176983675389303
2011-05-24,0.002471818581692431
2011-05-25,-0.0033921783475581507
2011-05-26,0.005671934347789665
2011-05-27,0.007675756307331117
2011-06-01,0.011829339716314259
2011-06-02,-0.005590550791376636
2011-06-03,0.00020356011103996822
2011-06-06,0.001365068357589627
2011-06-07,0.0005282990077934647
2011-06-08,-0.0029333109328762543
2011-06-09,0.0025974168785086733
2011-06-10,-0.006135522300860551
2011-06-13,-0.007381710922256912
2011-06-14,0.0029981532600919622
2011-06-15,0.0033172521337865085
2011-06-16,-0.0010803505890347618
2011-06-17,0.003851885795688514
2011-06-20,-0.001909624340411309
2011-06-21,0.0034802948551295064
2011-06-22,0.0010320198159091464
2011-06-23,-0.010445210426302209
2011-06-24,-0.006132603361465104
2011-06-27,-0.0022998397513490417
2011-06-28,0.0009449516697493497
2011-06-29,0.004295195543251196
2011-06-30,-0.005459853652537083
2011-07-01,-0.00598773209051252
2011-07-05,0.007824086989644008
2011-07-06,0.0026602786206564085
2011-07-07,0.006688503682741443
2011-07-08,0.0006384479026928071
2011-07-11,0.0018204381657155322
2011-07-12,-0.0036406990546157935
2011-07-13,0.007473962468042794
2011-07-15,0.001261014626695289
2011-07-18,0.0014568488205668915
2011-07-19,0.0008183956446217392
2011-07-20,-0.002144738880134856
2011-07-21,-0.00577803917441947
2011-07-22,0.010309996958949364
2011-07-25,0.0046797864183111045
2011-07-26,-0.00533794346409271
2011-07-27,-0.0036082888315496775
2011-07-28,-0.003424231501615571
2011-07-29,0.005061897780023794
2011-08-01,0.0025502875865281217
2011-08-02,0.0056231636932811075
2011-08-03,-0.0036085580826102693
2011-08-04,-0.003012393943170311
2011-08-05,-0.0104429641518613
2011-08-08,0.000785742413859725
2011-08-09,-0.0012426292979025198
2011-08-10,0.017517916031521377
2011-08-11,-0.010270111777844837
2011-08-12,-0.0040297010765688365
2011-08-16,-0.0009869602570225064
2011-08-17,0.005156098804436616
2011-08-18,-0.0071390056187190295
2011-08-19,-0.008283649163031325
2011-08-22,0.007332686726819748
2011-08-23,-0.0002521975773701838
2011-08-24,-0.013740488904352378
2011-08-25,-0.0021667447587804473
2011-08-26,-0.00523823987683154
2011-08-29,0.013443480469873325
2011-08-30,0.014035165071010748
2011-09-02,0.011639680777723439
2011-09-06,0.0027611428361924983
2011-09-07,0.0006364655629664488
2011-09-08,0.007420403247476127
2011-09-09,-0.007761490705541163
2011-09-12,-0.014580266573341428
2011-09-13,-0.0007157715307178571
2011-09-14,0.006730221358202626
2011-09-15,0.0017298116372964738
2011-09-16,0.0025476648287703573
2011-09-19,-0.0034190096804342486
2011-09-20,0.01271576830763208
2011-09-21,-0.00020743991861571498
2011-09-22,-0.01931308761815994
2011-09-23,-0.014456503781753371
2011-09-26,-0.006379889689754326
2011-09-27,0.013318471932944775
2011-09-28,-0.0052183383198480034
2011-09-29,0.007978485156154912
2011-09-30,-0.004440993374282642
2011-10-03,-0.003943825544473589
2011-10-04,-0.012078791464369121
2011-10-05,-0.0027013350071383056
2011-10-07,0.009369901314965678
2011-10-10,0.0077248406709991
2011-10-11,8.313593165204525e-05
2011-10-12,0.0119238722386926
2011-10-13,-0.0011007202233729195
2011-10-14,0.004056341167325117
2011-10-17,0.0007716560124402137
2011-10-18,-0.008794972574347503
2011-10-19,0.009493783316866877
2011-10-20,-0.006725322286624713
2011-10-21,-0.0037491210785966177
2011-10-24,0.005538185760021896
2011-10-25,0.015412013263197943
2011-10-28,0.013349361712023767
2011-10-31,0.0008405269449105798
2011-11-01,-0.0016228031597354973
2011-11-02,9.495830618206909e-05
2011-11-03,0.00038825746871935514
2011-11-04,0.002439639591241838
2011-11-08,0.0007111961547726642
2011-11-09,-0.003750990614058103
2011-11-11,-0.007683606847550129
2011-11-14,8.747306176545323e-05
2011-11-15,-0.008199218274559949
2011-11-16,-0.0033619974431869596
2011-11-17,-0.011280052561493892
2011-11-18,-0.004110774537848683
2011-11-21,-0.014336305659600623
2011-11-22,0.005887204443542848
2011-11-23,-0.009922090111109205
2011-11-25,-0.003028681437198677
2011-11-28,0.01700984442745257
2011-11-29,-0.005375743565164492
2011-11-30,0.0024171442787521923
2011-12-01,0.010434592950889799
2011-12-02,0.013361889580232123
2011-12-05,-0.002791793815768684
2011-12-07,0.004338541930639294
2011-12-08,-0.011733482271426055
2011-12-09,-0.010277597617090229
2011-12-12,-0.011756695651325477
2011-12-13,0.003430943850550272
2011-12-14,-0.005721766640827486
2011-12-15,-0.002481803532368332
2011-12-16,-0.006139607652855161
2011-12-19,-0.0030087884003004326
2011-12-20,-0.009723340701519445
2011-12-21,0.015210469691300531
2011-12-22,0.004119404839281726
2011-12-23,-0.0035619248262913072
2011-12-27,0.003202018387516559
2011-12-28,-0.0046810134495801296
2011-12-29,-0.006289394505384338
2011-12-30,0.00014219360834386626
2012-01-03,0.015292585049308128
2012-01-04,-0.0023936981893580957
2012-01-05,0.0007909250673372227
2012-01-06,0.0016372032480133636
2012-01-09,-0.0015572761130703383
2012-01-10,0.011820932260076833
2012-01-11,0.004153082642137718
2012-01-12,-0.0034451311266740945
2012-01-13,0.0046850763058981955
2012-01-17,0.011566281280494329
2012-01-18,-0.0017207547059654327
2012-01-19,0.0036907733149326156
2012-01-20,0.0021625039697510838
2012-01-23,-0.0004409661364694228
2012-01-24,0.007791194902105591
2012-01-25,0.007657138594033075
2012-01-27,0.009387605198526949
2012-01-30,-0.010472609230715057
2012-01-31,0.013273059804611043
2012-02-01,0.0022641841128788753
2012-02-02,0.004711057665365814
2012-02-03,0.00014736951739812137
2012-02-06,0.004188811786332169
2012-02-07,-0.0035414761771531468
2012-02-08,0.00257625237397604
2012-02-09,0.0017525478737041135
2012-02-10,-0.0021526734537443692
2012-02-13,0.0011039293737687638
2012-02-14,0.0018472940735109857
2012-02-15,0.010564961601276669
2012-02-16,-0.002284928252660845
2012-02-17,0.0015927264327895044
2012-02-21,0.00857259733169643
2012-02-22,-0.0027172965638118775
2012-02-23,-0.0010344172520297735
2012-02-24,-0.005080601159863052
2012-02-27,-0.01083566834676203
2012-02-28,0.010412322198263248
2012-02-29,-0.0059926780164009765
2012-03-01,-0.004103711062901805
2012-03-02,0.0032793787417010334
2012-03-05,-0.008584907680764064
2012-03-06,-0.005589242820425488
2012-03-07,-0.0003751055038119899
2012-03-09,0.011027950835731293
2012-03-12,0.0015355179015929532
2012-03-13,0.0019807300374856222
2012-03-14,-0.003096031919546616
2012-03-15,-0.006802461704671847
2012-03-16,-0.0057972516197529415
2012-03-19,-0.007996889137396757
2012-03-20,0.0009854604238699327
2012-03-21,0.010628700906801836
2012-03-22,-0.012614160412307817
2012-03-23,0.007465780349594931
2012-03-26,-0.007588662777097544
2012-03-27,0.0071893763287734225
2012-03-28,-0.006370898910857403
2012-03-29,-0.0004032295009992028
2012-03-30,0.009101908008225256
2012-04-02,0.003924242501921004
2012-04-03,-0.004767818761598274
2012-04-04,-0.006165179461441283
2012-04-09,0.0018937074873292652
2012-04-10,0.005364649769905405
2012-04-11,-0.0025037800616184106
2012-04-12,0.006260692170973037
2012-04-13,-0.006863503020825945
2012-04-16,0.0006273656275721963
2012-04-17,0.004153590510582695
2012-04-18,-0.0003808999854784779
2012-04-19,0.0030134335782780355
2012-04-20,-0.0028811188597589023
2012-04-23,-0.007108656100990608
2012-04-24,0.0013620103818342665
2012-04-25,-0.001349181130216226
2012-04-26,0.002648845816048007
2012-04-27,0.0010883292117465971
2012-04-30,0.005620043448107893
2012-05-02,-0.003053837962622141
2012-05-03,-0.00692948813708243
2012-05-04,-0.005691338786642143
2012-05-07,0.0013279298384674455
2012-05-08,-0.014060303141474561
2012-05-09,-0.0071989060495494805
2012-05-10,0.0008940763202167745
2012-05-11,-0.00555392594489309
2012-05-14,-0.009710197569680211
2012-05-15,-0.006585526293229592
2012-05-16,-0.002869824170150048
2012-05-17,0.008809087044955045
2012-05-18,0.004986084923762824
2012-05-22,-0.008751099002451402
2012-05-23,-0.002166076641007142
2012-05-24,0.0060333595430124955
2012-05-25,0.0033049920760883423
2012-05-29,0.0021527237297476634
2012-05-30,0.001470701280588349
2012-05-31,-0.0015485326301590164
2012-06-01,-0.001078043781503335
2012-06-04,-0.0017432263648583528
2012-06-05,0.0001230002382211048
2012-06-06,0.011178918929127524
2012-06-07,0.004500611727647574
2012-06-08,0.0022971743397276036
2012-06-11,7.593242196882741e-05
2012-06-12,0.004678406004993474
2012-06-13,0.003081967872283653
2012-06-14,-0.007182800938077638
2012-06-15,0.010248962798074968
2012-06-18,-0.007331309391124208
2012-06-19,0.002057103699336105
2012-06-20,6.435595558222911e-05
2012-06-21,0.002660669397546389
2012-06-22,-0.003166325591702268
2012-06-25,-0.0001234747053110107
2012-06-26,-0.0010274665148003017
2012-06-27,0.0027534404886280896
2012-06-28,0.0008359610136222772
2012-06-29,0.013495460757554478
2012-07-02,0.0011756294309185013
2012-07-03,0.00454482185299545
2012-07-05,0.0003907667577235487
2012-07-06,-0.0035205657567885297
2012-07-09,-0.001672448482957445
2012-07-10,0.0017798625789808517
2012-07-11,-0.0015409962678118228
2012-07-12,-0.005451706517800504
2012-07-13,0.0021889103142027078
2012-07-16,-0.0014995574462857153
2012-07-17,-0.002546540882812009
2012-07-18,0.0012879682032485799
2012-07-19,0.002231477583731889
2012-07-20,-0.001117860618532696
2012-07-23,-0.007453242784641656
2012-07-24,0.0023365193860505505
2012-07-25,0.002914459084047882
2012-07-26,-0.004022166211281242
2012-07-27,0.003818840104939847
2012-07-30,0.008595679269857092
2012-07-31,0.000977567728584672
2012-08-01,-0.0065483475281864715
2012-08-02,-0.004322156013057144
2012-08-03,0.005172417457513578
2012-08-06,0.004786115758882525
2012-08-07,-0.00011539595421335971
2012-08-08,0.0006420679035854304
2012-08-09,0.0018510383995987917
2012-08-10,0.0013750988881766734
2012-08-13,-0.004912424009365757
2012-08-14,-0.004234596892286468
2012-08-16,0.0046392950425586995
2012-08-17,0.001021779696807079
2012-08-21,0.010724888654557806
2012-08-22,0.008939232241192585
2012-08-23,0.006285422807182117
2012-08-24,-0.00027578229119733515
2012-08-27,-0.0027936601352284373
2012-08-29,-0.004563019827631631
2012-08-30,0.0005802351913196113
2012-08-31,0.004598461587132574
2012-09-04,0.0009675623699092585
2012-09-05,-0.004083681615170387
2012-09-06,-1.4021503297700954e-05
2012-09-07,0.014766796700187011
2012-09-10,-0.0003106243019796559
2012-09-11,0.0025184007282467056
2012-09-12,0.0016033170694071178
2012-09-13,0.007243975471094699
2012-09-14,0.008513839312480254
2012-09-17,0.0004944999310547149
2012-09-18,0.002372966257150799
2012-09-20,-0.002839427233708325
2012-09-21,0.011359038694153225
2012-09-24,-0.00243315264521673
2012-09-25,0.000925051818447331
2012-09-26,-0.0011758019253882424
2012-09-27,0.0028493709170171796
2012-09-28,0.0030258428532212835
2012-10-01,0.0023419724074077
2012-10-03,0.0011905264068425847
2012-10-04,0.004832515340348609
2012-10-05,-0.005879625890750551
2012-10-08,-0.004953447669761912
2012-10-09,-0.00044400182760379004
2012-10-10,-0.0010511293164819579
2012-10-11,0.0031410580271674206
2012-10-12,-0.0056904947993129725
2012-10-15,-0.006785724937153547
2012-10-16,0.0028158663674219923
2012-10-17,-0.0005505537285201757
2012-10-18,-0.002419142506552341
2012-10-19,-0.007307401207577524
2012-10-22,0.0024646394268232675
2012-10-23,-0.008476911948096456
2012-10-25,0.0015861340265295174
2012-10-31,0.004012920533674413
2012-11-01,-0.0031369376736677386
2012-11-02,-0.013526310279621822
2012-11-05,0.0033093980829324247
2012-11-06,0.0056962507686596055
2012-11-07,0.005351700994714892
2012-11-08,0.0025498114937973606
2012-11-09,-0.00393523802930692
2012-11-12,-0.0006477062880106965
2012-11-15,-0.0058423305415792
2012-11-16,-0.0042319626234236015
2012-11-19,0.002803444048634085
2012-11-20,-0.0020877171176895584
2012-11-21,0.0029669747945317852
2012-11-23,0.0043444518157663365
2012-11-26,0.0008420581762831447
2012-11-27,0.005915224343767245
2012-11-29,0.004782880279806412
2012-11-30,0.0016837682882061
2012-12-03,-0.000579604924355004
2012-12-04,-0.0013164136469003716
2012-12-05,0.0004648265560790899
2012-12-06,0.0029206318063703662
2012-12-07,-0.0012347012986757447
2012-12-10,0.002921953347393979
2012-12-11,-0.0011904062717332355
2012-12-12,-0.000523516494819365
2012-12-13,-0.006920419740609595
2012-12-14,-9.683021312840696e-05
2012-12-17,-0.00010140973721064513
2012-12-18,-0.010163329744915139
2012-12-19,-0.0008480181455125412
2012-12-20,-0.008577405593529595
2012-12-21,0.0020084989566325206
2012-12-24,0.001199334286391407
2012-12-26,0.0019603635739881666
2012-12-27,0.0014622889641568988
2012-12-28,-0.0015776782859025062
2012-12-31,0.005343290721540828
2013-01-02,0.005549683198029598
2013-01-03,-0.009208292303244204
2013-01-04,-0.0030954971083707035
2013-01-07,-0.00475553235997892
2013-01-08,0.005671664262982533
2013-01-09,-0.0006959894817883949
2013-01-10,0.005870959346900273
2013-01-11,-0.003628414896162535
2013-01-14,0.0032337188243778624
2013-01-15,0.005446881813381155
2013-01-16,-0.0002550689051789125
2013-01-17,0.0027214314545175085
2013-01-18,-0.00013495622436588962
2013-01-22,0.002395202277165298
2013-01-23,-0.0017780097486548186
2013-01-24,-0.008590388072850385
2013-01-25,-0.003747085527165106
2013-01-28,-0.001979966232820185
2013-01-29,0.0023456435086018574
2013-01-30,0.005427712444072119
2013-01-31,-0.004449859102928322
2013-02-01,-0.0001880277567493095
2013-02-04,0.003345780251632158
2013-02-05,-0.0013951917520004355
2013-02-06,0.0025017746457705716
2013-02-07,-0.0026189710409991293
2013-02-08,-0.0016115201810045663
2013-02-11,-0.008404505910097225
2013-02-12,0.0010434916507688907
2013-02-13,-0.0041986163247115455
2013-02-14,-0.002836057114381318
2013-02-15,-0.011799747722530207
2013-02-19,-0.00136481915502874
2013-02-20,-0.006635654797861268
2013-02-21,-0.003180035618723243
2013-02-22,0.000921423929030851
2013-02-25,0.005302431973951815
2013-02-26,-0.0032863376971522867
2013-02-27,-0.0008406418506536895
2013-02-28,-0.009792420520868851
2013-03-01,0.001522899268933753
2013-03-04,-0.002457259231177222
2013-03-05,0.005868404299364228
2013-03-06,0.003095044480917186
2013-03-07,0.0008620298415856326
2013-03-08,0.004135052716162524
2013-03-11,0.00046678951357388416
2013-03-12,0.0012746134601838706
2013-03-13,-0.005540413600735294
2013-03-14,0.004072137174888391
2013-03-15,-0.0007882874991230974
2013-03-18,0.0011321124689739111
2013-03-19,-0.003841425584363001
2013-03-20,-0.004848057895796986
2013-03-21,0.003864138315102849
2013-03-22,-0.003191788319728472
2013-03-25,-0.0015550890634361658
2013-03-26,-0.0020015583633423597
2013-03-28,-1.0089832458526284e-05
2013-04-01,0.0019133762806891274
2013-04-02,-0.009762386745310792
2013-04-03,-0.008276237961069766
2013-04-04,-0.0029750792572205364
2013-04-05,0.011980400109886755
2013-04-08,-0.0038083384259296363
2013-04-09,0.004639156023598889
2013-04-10,-0.0016853310269530734
2013-04-11,0.003471200049122092
2013-04-12,-0.008324709403473473
2013-04-15,-0.004292114195795905
2013-04-16,0.010818530466504606
2013-04-17,0.0007689739237964011
2013-04-18,0.009594388031781188
2013-04-22,0.007115879506689793
2013-04-23,-0.0007832288340016702
2013-04-25,0.010014058067301579
2013-04-26,-0.0028611863942916258
2013-04-29,0.003620213324910404
2013-04-30,0.002466853728881846
2013-05-02,0.00654127285481082
2013-05-03,-0.007904191544933293
2013-05-06,0.0017993488174324
2013-05-07,0.004270354058531145
2013-05-08,0.004094287077835412
2013-05-09,-0.0028100045502237768
2013-05-10,0.000566126839501524
2013-05-13,-0.01092324778542747
2013-05-14,-0.0008033886580790959
2013-05-15,0.011364392387982702
2013-05-16,0.0033887217331730834
2013-05-17,-0.003000472768243812
2013-05-20,0.00033410323938370956
2013-05-21,-0.004085012258869825
2013-05-22,-0.005484540935032878
2013-05-23,-0.008018379499815842
2013-05-24,0.0009016098427999997
2013-05-28,0.005770365119226872
2013-05-29,0.002071032510872517
2013-05-30,0.003042362992302694
2013-05-31,-0.014407215407224417
2013-06-03,-0.001384472164367212
2013-06-04,-0.0036340980253181886
2013-06-05,0.002527916407702202
2013-06-06,0.0010311583676645198
2013-06-07,-0.00889514934488439
2013-06-10,-0.0007514153690222347
2013-06-11,-0.007108767691194839
2013-06-12,-0.0035121977474371845
2013-06-13,-0.002656973879840296
2013-06-14,0.01063745106895717
2013-06-17,0.002144900763790425
2013-06-18,-0.004569803512474291
2013-06-19,-0.00590578777374583
2013-06-20,-0.02145312554471369
2013-06-21,-0.002016000610685742
2013-06-24,-0.00870408671729389
2013-06-25,0.000843210222725732
2013-06-26,-0.004408484770610365
2013-06-27,0.00855530431093533
2013-06-28,0.01633196990414021
2013-07-01,0.006696785857394194
2013-07-02,-0.004236086948896267
2013-07-03,-0.007602862506375973
2013-07-05,-0.000519872217140149
2013-07-08,-0.0012511160803019058
2013-07-09,0.005683822733343757
2013-07-10,-0.004758198032101269
2013-07-11,0.01690093388142655
2013-07-12,0.005823287463491667
2013-07-15,0.003110996768019403
2013-07-16,-0.005496458866613296
2013-07-17,0.0020195693017152185
2013-07-18,0.004109175804587384
2013-07-19,0.0023465288736077452
2013-07-22,0.0031576597196363966
2013-07-23,0.004021280327205079
2013-07-24,-0.011590587162818022
2013-07-25,-0.005405655260502374
2013-07-26,-0.0013643511849058209
2013-07-29,-0.005696800160016291
2013-07-30,-0.006957710197599632
2013-07-31,-0.000983905164859944
2013-08-01,-0.0058175157707384025
2013-08-02,-0.0011504778621462485
2013-08-05,-0.0011188786131331899
2013-08-06,-0.013847324435378661
2013-08-07,-0.0004855566221698914
2013-08-08,0.0069886195350252756
2013-08-12,0.005479918295629637
2013-08-13,0.003054416341086208
2013-08-14,0.005114989123037761
2013-08-16,-0.021397783753066158
2013-08-19,-0.010599102561435514
2013-08-20,0.00127136851880153
2013-08-21,-0.010069671586472484
2013-08-22,0.009549000436972488
2013-08-23,0.011089535455762122
2013-08-26,0.002169624381709778
2013-08-27,-0.00922484414903273
2013-08-28,-0.001491849427608394
2013-08-29,0.007843939559093096
